customer_id,customer_name,email,region,signup_date
1,Brian Yang,johnsonjoshua@example.org,apac,2024-11-23
2,Jonathan Johnson,garzaanthony@example.org,EMEA,2024-05-20
3,Kevin Pacheco,jennifermiles@example.com,EMEA,2024-02-22
4,Christopher Bernard,blakeerik@example.com,Americas,2024-02-14
5,Lindsey Roman,curtis61@example.com,EMEA,2024-01-16
6,Sandra Montgomery,yherrera@example.org,EMEA,2024-09-15
7,Dylan Miller,barbara10@example.net,apac,2024-04-11
8,Holly Wood,michellejames@example.com,  americas ,2024-10-06
9,Lisa Jackson,elizabethmiles@example.net,Americas,2024-10-28
10,Colleen Nguyen,frankgray@example.net,APAC,2024-03-22
11,Austin Gentry,perezantonio@example.com,APAC,2024-05-22
12,Derek Wright,jason76@example.net,Americas,2024-02-22
13,Zachary Taylor,julie69@example.com,EMEA,2024-07-02
14,Christopher Becker,ddavis@example.org,apac,2024-05-15
15,Tricia Valencia,cruzcaitlin@example.com,  americas ,2024-08-23
16,Patricia Peterson,frazierdanny@example.net,apac,2024-02-10
17,Deborah Mason,ryan70@example.net,APAC,2024-11-12
18,Mark Lynch,williamrodriguez@example.net,Americas,2024-10-22
19,Linda Burns,nathanielmartin@example.net,APAC,2024-01-24
20,David Bradley,hickmannatasha@example.com,Americas,2024-02-10
21,Kim Martinez,millertodd@example.org,apac,2024-07-13
22,Lisa Brandt,karroyo@example.com,APAC,2024-07-05
23,Jessica Holmes,jenniferross@example.net,apac,2024-04-17
24,Crystal Robinson,wrightcaleb@example.org,apac,2024-11-27
25,Shannon Jones,zimmermanbrian@example.org,EMEA,2024-03-28
26,Timothy Duncan,joshuawashington@example.net,APAC,2024-03-24
27,Brent Jordan,esanchez@example.com,EMEA,2024-11-23
28,Victoria Garcia,ujenkins@example.org,Americas,2024-06-15
29,Connor West,zchandler@example.org,APAC,2024-04-27
30,Angela Morton,dwhite@example.org,EMEA,2024-07-24
31,Tammy Allison,williamsyvette@example.org,APAC,2024-10-17
32,Carmen Smith,richardolson@example.com,  americas ,2024-04-18
33,Michael Cross,ybaker@example.com,APAC,2024-11-25
34,Lauren Daniels,smoore@example.org,EMEA,2024-03-12
35,Kim Brown,brian97@example.net,EMEA,2024-10-02
36,Cynthia Wilson,yorkcasey@example.org,  americas ,2024-08-07
37,Kevin Mills,bethwilliams@example.org,EMEA,2024-07-04
38,Michael Evans,james53@example.com,Americas,2024-09-17
39,Kristine Garcia,sarah10@example.com,EMEA,2024-02-26
40,Sherry Wood,williamanderson@example.com,  americas ,2024-08-04
41,Victoria Valdez,samueldaniels@example.com,  americas ,2024-07-14
42,Shawn Baker,contrerasangela@example.net,EMEA,2024-09-27
43,Michelle Harris,newtoneric@example.com,Americas,2024-01-06
44,Sandra Williams,william40@example.org,apac,2024-10-01
45,Michael Hoffman,kellie42@example.net,  americas ,2024-06-23
46,Sandra Aguilar,jonesnicole@example.org,apac,2024-03-21
47,Rebecca Valencia,russellwilliams@example.com,EMEA,2024-05-14
48,Stacey Russell,jason31@example.com,apac,2024-09-16
49,Rita Keith,sarayoung@example.org,EMEA,2024-06-01
50,Sharon Cochran,whitesandra@example.com,APAC,2024-11-07
51,Courtney Velasquez,erik16@example.org,EMEA,2024-03-23
52,Matthew Ross,ybailey@example.org,  americas ,2024-01-01
53,Meghan Anthony,michelle45@example.net,APAC,2024-01-10
54,Victoria Johnson,sheila14@example.org,EMEA,2024-06-06
55,William Wilson,yreed@example.com,Americas,2024-10-17
56,Renee Mcdaniel,jonathanfletcher@example.org,EMEA,2024-09-05
57,Lisa Alvarado,michaeljones@example.net,  americas ,2024-03-05
58,Erika Terry,cortezkevin@example.com,EMEA,2024-10-08
59,Stephanie Gilbert,jamesortega@example.com,EMEA,2024-11-06
60,Richard Lawson,richard04@example.com,apac,2024-10-03
61,Steven Flynn,steven73@example.net,  americas ,2024-04-12
62,Frances Cardenas,donnacampbell@example.net,EMEA,2024-11-28
63,Angel Riggs,emilywalker@example.org,EMEA,2024-08-19
64,Michael Snyder,gibsonolivia@example.net,EMEA,2024-02-02
65,Colleen Brock,dylanwatts@example.org,EMEA,2024-10-10
66,Robert Contreras,pwilliams@example.org,apac,2024-01-04
67,Jessica Meadows,stephanie79@example.net,Americas,2024-01-31
68,Paul Larsen,vmerritt@example.com,EMEA,2024-06-18
69,Jeremiah Reeves,katie87@example.net,EMEA,2024-05-22
70,Chris Reyes,josephflores@example.net,EMEA,2024-10-03
71,John Brown,jasminebrown@example.com,  americas ,2024-10-22
72,Alicia Gilmore,xprice@example.net,Americas,2024-07-27
73,Sarah Ashley,wwoods@example.com,  americas ,2024-08-08
74,Stephanie Freeman,vmedina@example.net,Americas,2024-08-27
75,Rebecca Ramsey,ryan06@example.com,Americas,2024-11-30
76,James Elliott,ncalhoun@example.net,APAC,2024-02-01
77,David Murphy,millerroy@example.com,EMEA,2024-02-25
78,Trevor Fisher,wmurphy@example.com,  americas ,2024-10-01
79,Mrs. Marie Harrington DDS,ruizkaitlyn@example.org,EMEA,2024-04-03
80,Cynthia Wells,herringjames@example.org,EMEA,2024-02-08
81,Jacob Obrien,elliottjeffery@example.net,EMEA,2024-02-20
82,Alexander Collins,stricklandfrank@example.com,EMEA,2024-01-08
83,Michael Burton,tsanders@example.org,  americas ,2024-03-26
84,Barbara Riggs,terrykevin@example.net,Americas,2024-04-19
85,Matthew Smith,reedross@example.com,  americas ,2024-03-25
86,Madison Poole,gshort@example.com,  americas ,2024-05-15
87,Robert Medina,ryangross@example.net,apac,2024-05-26
88,Samuel Rivas,umarshall@example.net,  americas ,2024-10-11
89,Mary Rogers,ramirezshannon@example.com,EMEA,2024-03-20
90,Robert Peterson,lrosales@example.com,EMEA,2024-01-30
91,Jason Peters,angela83@example.org,Americas,2024-02-01
92,Alan Phillips,hannahbrewer@example.com,EMEA,2024-01-26
